295838
204904,Lyushun,2440,2470,2780,2820,3160,3190,3400,3430,40,70,380,420,760,790,1000,1030,1240,1270,1580,1620,1960,1990,2200,2230,,,,,,
90521,Dalian,2550,2590,2900,2955,3270,3310,3510,3550,150,190,500,555,870,910,1110,1150,1350,1390,1700,1755,2070,2110,2310,2350,,,,,,
170152,Golden State Airport,2655,2690,3020,3055,3375,3410,15,50,255,290,620,655,975,1010,1215,1250,1455,1490,1820,1855,2175,2210,2415,2450,,,,,,
134417,Shin-Pulandian,2770,2795,3135,3160,3490,3515,130,155,370,395,735,760,1090,1115,1330,1355,1570,1595,1935,1960,2290,2315,2530,2555,,,,,,
211325,Shin-Mackerel Bay,2980,3010,3345,3370,100,130,340,370,580,610,945,970,1300,1330,1540,1570,1780,1810,2145,2170,2500,2530,2740,2770,,,,,,
148104,Yingkou Waterfront,3105,3145,3465,3495,225,265,465,505,705,745,1065,1090,1425,1465,1665,1705,1905,1945,2265,2290,2625,2665,2865,2905,,,,,,
221389,Yingkou New Town,3210,3235,3555,3580,330,355,555,580,810,835,1170,1195,1530,1555,1770,1795,2010,2035,2355,2380,2730,2755,2970,2995,,,,,,
221516,Shin-Haicheng,3330,3355,75,100,450,475,690,715,930,955,1275,1300,1650,1675,1890,1915,2130,2155,2475,2500,2850,2875,3090,3115,,,,,,
221027,Anshan Airport,3510,25,180,265,540,655,870,985,1110,1225,1380,1465,1740,1855,2070,2185,2310,2425,2580,2665,2940,3055,3270,3385,,,,,,
288194
90521,Dalian,735,790,975,1030,1230,1270,1470,1510,1695,1750,1935,1990,2175,2230,2430,2470,2670,2710,2895,2950,3135,3190,3375,3430,30,70,270,310,495,550
216714,Yantai,1080,1110,1320,1360,1560,1600,1800,1840,2040,2080,2280,2310,2520,2560,2760,2800,3000,3040,3240,3280,3480,3510,120,160,360,400,600,640,840,880
221146,Weihai,1250,1295,1500,1555,1740,1795,1980,2035,2220,2275,2450,2495,2700,2755,2940,2995,3180,3235,3420,3475,50,95,300,355,540,595,780,835,1020,1075
216714,Yantai,1435,1465,1695,1735,1935,1975,2175,2215,2415,2455,2635,2665,2895,2935,3135,3175,3375,3415,15,55,235,265,495,535,735,775,975,1015,1215,1255
90521,Dalian,1755,1795,2030,2065,2270,2320,2510,2560,2750,2800,2955,2995,3230,3265,3470,3520,110,160,350,400,555,595,830,865,1070,1120,1310,1360,1550,1600
148104,Yingkou Waterfront,2055,2095,2325,2350,2580,2620,2820,2860,3060,3100,3255,3295,3525,3550,180,220,420,460,660,700,855,895,1125,1150,1380,1420,1620,1660,1860,1900
141082,Panjin,2235,2260,2490,2515,2760,2785,3000,3025,3240,3265,3435,3460,90,115,360,385,600,625,840,865,1035,1060,1290,1315,1560,1585,1800,1825,2040,2065
145798,Jinzhou,2400,2425,2655,2680,2925,2950,3165,3190,3405,3430,0,25,255,280,525,550,765,790,1005,1030,1200,1225,1455,1480,1725,1750,1965,1990,2205,2230
146001,Gourd Isle,2550,2635,2820,2890,3060,3130,3300,3355,3540,3595,150,235,420,490,660,730,900,955,1140,1195,1350,1435,1620,1690,1860,1930,2100,2155,2340,2395
145798,Jinzhou,2745,2770,3000,3025,3240,3265,3465,3490,105,130,345,370,600,625,840,865,1065,1090,1305,1330,1545,1570,1800,1825,2040,2065,2265,2290,2505,2530
141082,Panjin,2910,2935,3165,3190,3405,3430,30,55,270,295,510,535,765,790,1005,1030,1230,1255,1470,1495,1710,1735,1965,1990,2205,2230,2430,2455,2670,2695
148104,Yingkou Waterfront,3075,3115,3330,3370,3570,10,195,235,435,475,675,715,930,970,1170,1210,1395,1435,1635,1675,1875,1915,2130,2170,2370,2410,2595,2635,2835,2875
193461
279433,Wanfu,3375,3485,75,185,375,485,675,785,975,1085,1275,1385,1575,1685,1875,1985,2175,2285,2475,2585,2775,2885,3075,3185,,,,,,
156019,Pythmouth,120,150,420,450,720,750,1020,1050,1320,1350,1620,1650,1920,1950,2220,2250,2520,2550,2820,2850,3120,3150,3420,3450,,,,,,
71883,Pulandian,240,270,540,570,840,870,1140,1170,1440,1470,1740,1770,2040,2070,2340,2370,2640,2670,2940,2970,3240,3270,3540,3570,,,,,,
90521,Dalian,420,470,720,800,1020,1055,1320,1355,1620,1670,1920,2000,2220,2255,2520,2555,2820,2870,3120,3200,3420,3455,120,155,,,,,,
204904,Lyushun,555,620,885,915,1140,1170,1440,1475,1755,1820,2085,2115,2340,2370,2640,2675,2955,3020,3285,3315,3540,3570,240,275,,,,,,
237007,Penglai,840,890,1135,1165,1385,1415,1690,1730,2040,2090,2335,2365,2585,2615,2890,2930,3240,3290,3535,3565,185,215,490,530,,,,,,
216714,Yantai,1020,1055,1295,1325,1545,1565,1860,1880,2220,2255,2495,2525,2745,2765,3060,3080,3420,3455,95,125,345,365,660,680,,,,,,
221146,Weihai,1200,1250,1470,1520,1710,1760,2025,2105,2400,2450,2670,2720,2910,2960,3225,3305,0,50,270,320,510,560,825,905,,,,,,
216714,Yantai,1395,1415,1665,1685,1905,1925,2250,2285,2595,2615,2865,2885,3105,3125,3450,3485,195,215,465,485,705,725,1050,1085,,,,,,
237007,Penglai,1545,1575,1815,1850,2055,2090,2415,2450,2745,2775,3015,3050,3255,3290,15,50,345,375,615,650,855,890,1215,1250,,,,,,
204904,Lyushun,1790,1810,2070,2105,2310,2360,2670,2705,2990,3010,3270,3305,3510,3560,270,305,590,610,870,905,1110,1160,1470,1505,,,,,,
90521,Dalian,1895,1925,2190,2225,2445,2495,2790,2825,3095,3125,3390,3425,45,95,390,425,695,725,990,1025,1245,1295,1590,1625,,,,,,
71883,Pulandian,2070,2100,2370,2400,2640,2700,2970,3000,3270,3300,3570,0,240,300,570,600,870,900,1170,1200,1440,1500,1770,1800,,,,,,
156019,Pythmouth,2190,2225,2490,2525,2790,2825,3090,3125,3390,3425,90,125,390,425,690,725,990,1025,1290,1325,1590,1625,1890,1925,,,,,,
279433,Wanfu,2475,2585,2775,2885,3075,3185,3375,3485,75,185,375,485,675,785,975,1085,1275,1385,1575,1685,1875,1985,2175,2285,,,,,,
36147
85738,Yingkou,270,410,570,710,870,1010,1170,1310,1470,1610,1770,1910,2070,2210,2370,2510,2670,2810,2970,3110,3270,3410,3570,110,,,,,,
279218,N/A,510,530,810,830,1110,1130,1410,1430,1710,1730,2010,2030,2310,2330,2610,2630,2910,2930,3210,3230,3510,3530,210,230,,,,,,
299578,N/A,630,635,930,935,1230,1235,1530,1535,1830,1835,2130,2135,2430,2435,2730,2735,3030,3035,3330,3335,30,35,330,335,,,,,,
279433,Wanfu,720,740,1020,1040,1320,1340,1620,1640,1920,1940,2220,2240,2520,2540,2820,2840,3120,3140,3420,3440,120,140,420,440,,,,,,
200560,Emerald River,855,875,1155,1175,1455,1475,1755,1775,2055,2075,2355,2375,2655,2675,2955,2975,3255,3275,3555,3575,255,275,555,575,,,,,,
156019,Pythmouth,1200,1340,1500,1640,1800,1940,2100,2240,2400,2540,2700,2840,3000,3140,3300,3440,0,140,300,440,600,740,900,1040,,,,,,
307775,Twin Towers,1500,1535,1800,1835,2100,2135,2400,2435,2700,2735,3000,3035,3300,3335,0,35,300,335,600,635,900,935,1200,1235,,,,,,
200560,Emerald River,1620,1625,1920,1925,2220,2225,2520,2525,2820,2825,3120,3125,3420,3425,120,125,420,425,720,725,1020,1025,1320,1325,,,,,,
279433,Wanfu,1740,1760,2040,2060,2340,2360,2640,2660,2940,2960,3240,3260,3540,3560,240,260,540,560,840,860,1140,1160,1440,1460,,,,,,
299578,N/A,1845,1850,2145,2150,2445,2450,2745,2750,3045,3050,3345,3350,45,50,345,350,645,650,945,950,1245,1250,1545,1550,,,,,,
279218,N/A,1950,1970,2250,2270,2550,2570,2850,2870,3150,3170,3450,3470,150,170,450,470,750,770,1050,1070,1350,1370,1650,1670,,,,,,
85738,Yingkou,2070,2210,2370,2510,2670,2810,2970,3110,3270,3410,3570,110,270,410,570,710,870,1010,1170,1310,1470,1610,1770,1910,,,,,,
334678
155237,Dorf (Zwang),150,260,450,560,750,860,1050,1160,1350,1460,1650,1760,1950,2060,2250,2360,2550,2660,2850,2960,3150,3260,3450,3560,,,,,,
156019,Pythmouth,420,440,720,740,1020,1040,1320,1340,1620,1640,1920,1940,2220,2240,2520,2540,2820,2840,3120,3140,3420,3440,120,140,,,,,,
173829,Grove St,525,545,825,845,1125,1145,1425,1445,1725,1745,2025,2045,2325,2345,2625,2645,2925,2945,3225,3245,3525,3545,225,245,,,,,,
167316,Pacific Pkwy,630,650,930,950,1230,1250,1530,1550,1830,1850,2130,2150,2430,2450,2730,2750,3030,3050,3330,3350,30,50,330,350,,,,,,
190365,Golden State (U),720,740,1020,1040,1320,1340,1620,1640,1920,1940,2220,2240,2520,2540,2820,2840,3120,3140,3420,3440,120,140,420,440,,,,,,
281440,Dalian (U),810,830,1110,1130,1410,1430,1710,1730,2010,2030,2310,2330,2610,2630,2910,2930,3210,3230,3510,3530,210,230,510,530,,,,,,
298710,Lyushun City,930,950,1230,1250,1530,1550,1830,1850,2130,2150,2430,2450,2730,2750,3030,3050,3330,3350,30,50,330,350,630,650,,,,,,
33195,Port Arthur,1020,1085,1320,1385,1620,1685,1920,1985,2220,2285,2520,2585,2820,2885,3120,3185,3420,3485,120,185,420,485,720,785,,,,,,
298710,Lyushun City,1140,1160,1440,1460,1740,1760,2040,2060,2340,2360,2640,2660,2940,2960,3240,3260,3540,3560,240,260,540,560,840,860,,,,,,
281440,Dalian (U),1260,1280,1560,1580,1860,1880,2160,2180,2460,2480,2760,2780,3060,3080,3360,3380,60,80,360,380,660,680,960,980,,,,,,
190365,Golden State (U),1350,1370,1650,1670,1950,1970,2250,2270,2550,2570,2850,2870,3150,3170,3450,3470,150,170,450,470,750,770,1050,1070,,,,,,
167316,Pacific Pkwy,1440,1460,1740,1760,2040,2060,2340,2360,2640,2660,2940,2960,3240,3260,3540,3560,240,260,540,560,840,860,1140,1160,,,,,,
173829,Grove St,1545,1565,1845,1865,2145,2165,2445,2465,2745,2765,3045,3065,3345,3365,45,65,345,365,645,665,945,965,1245,1265,,,,,,
156019,Pythmouth,1650,1670,1950,1970,2250,2270,2550,2570,2850,2870,3150,3170,3450,3470,150,170,450,470,750,770,1050,1070,1350,1370,,,,,,
155237,Dorf (Zwang),1950,2060,2250,2360,2550,2660,2850,2960,3150,3260,3450,3560,150,260,450,560,750,860,1050,1160,1350,1460,1650,1760,,,,,,
